CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_004620,CLI_004620,Laurent Moreau,48.0,Male,Dijon_21000,Manager,Health,Broker,Low,Active,964,2025-04-22,2026-05-04,,,,,,,,,,,,,,,,,,
CTR_004625,CLI_004625,David Durand,39.0,Male,Paris_75001,Manager,Life,Phone,High,Renewed,1574,2023-08-08,2024-09-10,,,,,,,,,,,,,,,,,,
CTR_004627,CLI_004627,David Durand,40.0,Male,Paris_75001,Employee,Auto,Web,High,Active,1091,2025-06-02,2026-06-27,,,,,,,,,,Renault,Captur,Unknown,2020.0,Diesel,Personal,95.211,5884,0.0
CTR_004630,CLI_004630,Sandrine Durand,64.0,Male,Toulouse_31000,Employee,Life,Phone,Medium,Active,2408,2025-08-30,2026-08-21,,,,,,,,,,,,,,,,,,
CTR_004633,CLI_004633,Sandrine Durand,51.0,Male,Lyon_69000,Manager,Auto,Phone,High,Suspended,971,2025-03-21,2026-04-13,,,,,,,,,,Volkswagen,Golf,Unknown,2019.0,Diesel,Mixed,167,8245,3.0
CTR_004638,CLI_004638,Catherine Michel,49.0,Male,Lyon_69000,Self_employed,Life,Web,High,Cancelled,1733,2023-04-07,2024-03-12,,,,,,,,,,,,,,,,,,
CTR_004640,CLI_004640,David Robert,45.0,Male,Paris_75001,Employee,Home,Web,High,Cancelled,549,2023-11-16,2024-10-01,,,,,,,,,,,,,,,,,,
CTR_004641,CLI_004641,Nathalie Petit,45.0,Male,Marseille_13000,Worker,Auto,Phone,Medium,Active,941,2025-09-09,2026-09-25,,,,,,,,,,Renault,Clio,Blue,2021.0,Gasoline,Mixed,122,8073,0.0
CTR_004642,CLI_004642,Christine Moreau,63.0,Male,Marseille_13000,Self_employed,Home,Broker,Medium,Cancelled,442,2024-04-20,2025-04-10,,,,,,,,,,,,,,,,,,
CTR_004643,CLI_004643,Pierre Bertrand,48.0,Female,Marseille_13000,Worker,Health,Broker,Medium,Suspended,995,2025-09-03,2026-08-22,,,,,,,,,,,,,,,,,,
CTR_004645,CLI_004645,Pascal Martin,37.0,Male,Dijon_21000,Self_employed,Life,Broker,Low,Active,1911,2025-06-29,2026-05-22,,,,,,,,,,,,,,,,,,
CTR_004647,CLI_004647,Marie David,49.0,Female,Marseille_13000,Manager,Home,Agency,Medium,Active,386,2025-07-04,2026-06-28,,,,,,,,,,,,,,,,,,
CTR_004648,CLI_004648,Sandrine Simon,71.0,Female,Nantes_44000,Retired,Home,Phone,Low,Renewed,338,2024-07-31,2025-09-11,,,,,,,,,,,,,,,,,,
CTR_004649,CLI_004649,Olivier Thomas,52.0,Female,Dijon_21000,Manager,Auto,Broker,Low,Cancelled,468,2024-04-13,2025-05-14,,,,,,,,,,Renault,Megane,White,2015.0,Hybrid,Personal,145.077604232,5498,0.0
CTR_004650,CLI_004650,Isabelle Petit,53.0,Male,Marseille_13000,Worker,Health,Web,Medium,Renewed,1826,2023-08-11,2024-08-10,,,,,,,,,,,,,,,,,,
CTR_004652,CLI_004652,Pierre Bertrand,65.0,Female,Bordeaux_33000,Employee,Auto,Web,Medium,Suspended,762,2025-08-27,2026-08-29,,,,,,,,,,Volkswagen,Tiguan,Blue,2021.0,Diesel,Professional,151,12325,0.0
CTR_004653,CLI_004653,Laurent Moreau,40.0,Male,Paris_75001,Self_employed,Life,Agency,High,Cancelled,1967,2024-08-06,2025-03-07,,,,,,,,,,,,,,,,,,
CTR_004654,CLI_004654,Jean David,33.0,Female,Paris_75001,Manager,Auto,Phone,High,Suspended,1257,2024-11-28,2025-12-22,,,,,,,,,,Mercedes,ClasseA,Blue,2023.0,Hybrid,Mixed,110,29058,1.0
CTR_004656,CLI_004656,Nathalie Moreau,55.0,Female,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Suspended,742,2025-01-15,2025-12-11,,,,,,,,,,Renault,Clio,Black,2021.0,Diesel,Mixed,173,9826,2.0
CTR_004657,CLI_004657,Olivier Petit,41.0,Female,Bordeaux_33000,Manager,Health,Phone,Medium,Expired,1221,2023-09-13,2024-08-30,,,,,,,,,,,,,,,,,,
CTR_004658,CLI_004658,Pierre Petit,44.0,Male,Dijon_21000,Employee,Home,Phone,Low,Active,331,2025-04-29,2026-04-18,,,,,,,,,,,,,,,,,,
CTR_004660,CLI_004660,Marie David,40.0,Female,Bordeaux_33000,Manager,Life,Agency,Medium,Cancelled,1545,2023-01-16,2024-02-06,,,,,,,,,,,,,,,,,,
CTR_004664,CLI_004664,Catherine Laurent,51.0,Male,Bordeaux_33000,Self_employed,Home,Broker,Medium,Cancelled,408,2023-05-19,2024-06-09,,,,,,,,,,,,,,,,,,
CTR_004666,CLI_004666,David Robert,74.0,Male,Toulouse_31000,Retired,Auto,Agency,Medium,Suspended,837,2025-07-01,2026-07-28,,,,,,,,,,Peugeot,3008,Blue,2024.0,Gasoline,Professional,139,12429,0.0
CTR_004674,CLI_004674,Pierre Durand,39.0,Male,Marseille_13000,Worker,Auto,Web,Medium,Active,981,2025-01-05,2026-01-28,,,,,,,,,,Volkswagen,Polo,Blue,2020.0,Electric,Personal,181,11162,1.0
CTR_004676,CLI_004676,Catherine Leroy,47.0,Female,Dijon_21000,Worker,Health,Web,Low,Suspended,1189,2025-01-08,2025-12-20,,,,,,,,,,,,,,,,,,
CTR_004677,CLI_004677,Sophie Robert,38.0,Female,Bordeaux_33000,Self_employed,Home,Phone,Medium,Renewed,299,2024-01-31,2025-01-18,,,,,,,,,,,,,,,,,,
CTR_004678,CLI_004678,Christine Robert,29.0,Female,Bordeaux_33000,Worker,Home,Agency,Medium,Active,422,2024-12-13,2026-01-19,,,,,,,,,,,,,,,,,,
CTR_004680,CLI_004680,Sophie Durand,40.0,Male,Toulouse_31000,Manager,Life,Broker,Medium,Expired,1759,2024-03-25,2025-03-26,,,,,,,,,,,,,,,,,,
CTR_004682,CLI_004682,Laurent Moreau,54.0,Male,Nantes_44000,Worker,Auto,Agency,Low,Cancelled,654,2023-08-11,2024-08-09,,,,,,,,,,Renault,Clio,White,2022.0,Diesel,Mixed,104.598,12057,2.0
CTR_004683,CLI_004683,Pascal Michel,32.0,Male,Dijon_21000,Worker,Health,Phone,Low,Cancelled,1194,2023-02-23,2024-02-15,,,,,,,,,,,,,,,,,,
CTR_004686,CLI_004686,Marie Dubois,53.0,Male,Bordeaux_33000,Self_employed,Auto,Web,Medium,Renewed,653,2024-03-31,2025-04-05,,,,,,,,,,Volkswagen,Golf,Black,2022.0,Hybrid,Professional,93,12263,0.0
CTR_004687,CLI_004687,Pascal Laurent,35.0,Male,Dijon_21000,Worker,Life,Web,Low,Expired,1532,2024-09-14,2025-09-16,,,,,,,,,,,,,,,,,,
CTR_004690,CLI_004690,Sophie David,51.0,Female,Dijon_21000,Self_employed,Auto,Web,Low,Expired,587,2024-05-31,2025-05-14,,,,,,,,,,Peugeot,208,Unknown,2017.0,Gasoline,Professional,193,5274,2.0
CTR_004692,CLI_004692,Pascal Durand,41.0,Male,Paris_75001,Worker,Auto,Broker,High,Cancelled,1327,2024-01-06,2024-12-19,,,,,,,,,,BMW,X1,Black,2018.0,Electric,Personal,151,8068,1.0
CTR_004693,CLI_004693,Christine Dubois,53.0,Female,Dijon_21000,Self_employed,Auto,Broker,Low,Cancelled,519,2023-03-14,2024-02-03,,,,,,,,,,Renault,Megane,Gray,2012.0,Diesel,Personal,185,4140,0.0
CTR_004695,CLI_004695,Nathalie Moreau,43.0,Male,Lyon_69000,Employee,Auto,Web,High,Cancelled,999,2023-04-29,2024-05-29,,,,,,,,,,Volkswagen,Polo,White,2022.0,Gasoline,Mixed,181,15182,1.0
CTR_004697,CLI_004697,Catherine Bertrand,43.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Renewed,935,2023-06-12,2024-06-26,,,,,,,,,,Renault,Captur,White,2022.0,Electric,Personal,148.851,11816,3.0
CTR_004699,CLI_004699,Nicolas Michel,39.0,Male,Nantes_44000,Worker,Life,Agency,Low,Active,1561,2025-08-10,2026-08-22,,,,,,,,,,,,,,,,,,
CTR_004702,CLI_004702,Isabelle Petit,50.0,Male,Marseille_13000,Worker,Home,Agency,Medium,Active,510,2025-08-13,2026-10-09,,,,,,,,,,,,,,,,,,
CTR_004703,CLI_004703,Sophie David,48.0,Female,Marseille_13000,Employee,Auto,Phone,Medium,Renewed,989,2022-12-14,2024-01-31,,,,,,,,,,Peugeot,3008,Gray,2019.0,Diesel,Professional,107,6606,1.0
CTR_004704,CLI_004704,Isabelle Simon,41.0,Female,Dijon_21000,Manager,Health,Web,Low,Cancelled,1165,2023-10-03,2024-10-06,,,,,,,,,,,,,,,,,,
CTR_004707,CLI_004707,Jean Leroy,40.0,Male,Dijon_21000,Employee,Health,Web,Low,Suspended,1080,2025-10-13,2026-10-10,,,,,,,,,,,,,,,,,,
CTR_004708,CLI_004708,Jean Bertrand,50.0,Male,Nantes_44000,Self_employed,Life,Web,Low,Expired,1736,2023-09-08,2024-08-21,,,,,,,,,,,,,,,,,,
CTR_004709,CLI_004709,Isabelle Robert,31.0,Male,Nantes_44000,Worker,Life,Agency,Low,Suspended,1555,2025-04-04,2026-05-10,,,,,,,,,,,,,,,,,,
CTR_004710,CLI_004710,Marie Petit,31.0,Female,Bordeaux_33000,Manager,Life,Phone,Medium,Expired,1403,2023-05-31,2024-06-09,,,,,,,,,,,,,,,,,,
CTR_004713,CLI_004713,Laurent Laurent,59.0,Female,Lyon_69000,Self_employed,Auto,Web,High,Suspended,1127,2025-09-10,2026-10-12,,,,,,,,,,Peugeot,308,White,2020.0,Diesel,Mixed,145.077604232,7660,3.0
CTR_004714,CLI_004714,Jean Moreau,31.0,Female,Dijon_21000,Employee,Health,Agency,Low,Renewed,1231,2023-05-08,2024-03-31,,,,,,,,,,,,,,,,,,
CTR_004716,CLI_004716,Nathalie Laurent,47.0,Male,Bordeaux_33000,Worker,Home,Phone,Medium,Active,429,2025-06-20,2026-05-20,,,,,,,,,,,,,,,,,,
CTR_004717,CLI_004717,Laurent Durand,63.0,Male,Dijon_21000,Manager,Home,Agency,Low,Expired,231,2023-04-02,2024-03-18,,,,,,,,,,,,,,,,,,
CTR_004719,CLI_004719,Olivier Leroy,44.0,Male,Lyon_69000,Employee,Home,Broker,High,Expired,540,2023-09-29,2024-10-30,,,,,,,,,,,,,,,,,,
CTR_004722,CLI_004722,Nathalie Martin,41.0,Male,Lyon_69000,Worker,Home,Broker,High,Renewed,465,2024-06-08,2025-07-13,,,,,,,,,,,,,,,,,,
CTR_004723,CLI_004723,Sandrine Laurent,45.0,Female,Lyon_69000,Self_employed,Auto,Agency,High,Suspended,1030,2025-01-31,2026-02-15,,,,,,,,,,Renault,Captur,White,2019.0,Electric,Personal,140.805,5813,3.0
CTR_004726,CLI_004726,Pascal Michel,68.0,Female,Nantes_44000,Retired,Auto,Broker,Low,Renewed,587,2023-11-13,2024-10-17,,,,,,,,,,Volkswagen,Tiguan,Red,2018.0,Hybrid,Professional,145.077604232,6694,0.0
CTR_004728,CLI_004728,Isabelle Dubois,57.0,Male,Lyon_69000,Worker,Life,Web,High,Suspended,2315,2025-05-10,2026-06-11,,,,,,,,,,,,,,,,,,
CTR_004730,CLI_004730,Christine Durand,47.0,Male,Bordeaux_33000,Manager,Life,Agency,Medium,Cancelled,1874,2022-12-14,2024-01-16,,,,,,,,,,,,,,,,,,
CTR_004731,CLI_004731,Pierre Dubois,29.0,Female,Toulouse_31000,Manager,Home,Agency,Medium,Renewed,436,2024-01-03,2025-01-17,,,,,,,,,,,,,,,,,,
CTR_004732,CLI_004732,Pierre Petit,50.0,Male,Paris_75001,Self_employed,Life,Broker,High,Renewed,2139,2023-05-28,2024-04-05,,,,,,,,,,,,,,,,,,
CTR_004733,CLI_004733,Sandrine Dubois,60.0,Female,Toulouse_31000,Employee,Home,Agency,Medium,Active,351,2025-07-14,2026-08-06,,,,,,,,,,,,,,,,,,
CTR_004735,CLI_004735,Marie Michel,59.0,Female,Toulouse_31000,Worker,Home,Broker,Medium,Active,324,2025-08-23,2026-09-01,,,,,,,,,,,,,,,,,,
CTR_004736,CLI_004736,Pierre Leroy,39.0,Male,Dijon_21000,Worker,Auto,Broker,Low,Renewed,640,2024-02-19,2025-01-07,,,,,,,,,,Peugeot,3008,White,2024.0,Gasoline,Professional,167,12103,1.0
CTR_004739,CLI_004739,Nicolas Simon,37.0,Female,Lyon_69000,Worker,Home,Phone,High,Cancelled,455,2023-04-08,2024-04-03,,,,,,,,,,,,,,,,,,
CTR_004740,CLI_004740,Sophie Thomas,61.0,Female,Nantes_44000,Worker,Auto,Web,Low,Active,711,2024-10-09,2025-11-21,,,,,,,,,,,,,,,,,,
CTR_004741,CLI_004741,Catherine Michel,48.0,Male,Toulouse_31000,Self_employed,Home,Phone,Medium,Expired,334,2024-02-07,2025-03-04,,,,,,,,,,,,,,,,,,
CTR_004743,CLI_004743,Sandrine Dubois,72.0,Male,Dijon_21000,Retired,Auto,Broker,Low,Expired,670,2024-09-08,2025-09-20,,,,,,,,,,Renault,Megane,Black,2021.0,Gasoline,Professional,145.077604232,10020,2.0
CTR_004744,CLI_004744,Catherine Martin,35.0,Male,Nantes_44000,Worker,Auto,Web,Low,Active,729,2025-07-13,2026-06-11,,,,,,,,,,Renault,Captur,Gray,2019.0,Diesel,Professional,127.395,5694,0.0
CTR_004748,CLI_004748,Sandrine Petit,37.0,Male,Marseille_13000,Worker,Auto,Broker,Medium,Active,1022,2025-04-14,2026-04-27,,,,,,,,,,Volkswagen,Polo,Black,2023.0,Diesel,Personal,168.966,15363,0.0
CTR_004749,CLI_004749,Nathalie Dubois,56.0,Female,Lyon_69000,Self_employed,Home,Phone,High,Active,540,2025-02-10,2026-01-04,,,,,,,,,,,,,,,,,,
CTR_004750,CLI_004750,David Durand,29.0,Female,Dijon_21000,Self_employed,Auto,Broker,Low,Expired,515,2023-01-29,2024-03-12,,,,,,,,,,Volkswagen,Polo,Gray,2016.0,Gasoline,Personal,91,5118,0.0
CTR_004751,CLI_004751,Sophie Garcia,54.0,Female,Lyon_69000,Manager,Home,Agency,High,Cancelled,467,2023-01-19,2024-01-25,,,,,,,,,,,,,,,,,,
CTR_004752,CLI_004752,Isabelle Thomas,59.0,Male,Lyon_69000,Worker,Auto,Web,High,Renewed,1168,2023-10-27,2024-09-14,,,,,,,,,,Volkswagen,Polo,Unknown,2022.0,Gasoline,Professional,145.077604232,14541,0.0
CTR_004754,CLI_004754,Christine Robert,43.0,Male,Lyon_69000,Employee,Auto,Broker,High,Active,1167,2025-02-07,2026-03-08,,,,,,,,,,Peugeot,308,Blue,2021.0,Gasoline,Mixed,195,9836,0.0
CTR_004755,CLI_004755,Pierre Martin,26.0,Female,Dijon_21000,Manager,Home,Agency,Low,Cancelled,248,2023-08-15,2024-08-21,,,,,,,,,,,,,,,,,,
CTR_004759,CLI_004759,Christine Martin,42.0,Female,Dijon_21000,Self_employed,Auto,Agency,Low,Renewed,577,2024-04-25,2025-06-14,,,,,,,,,,,,,,,,,,
CTR_004760,CLI_004760,David Laurent,48.0,Female,Bordeaux_33000,Worker,Home,Phone,Medium,Expired,383,2023-07-05,2024-07-30,,,,,,,,,,,,,,,,,,
CTR_004761,CLI_004761,Nicolas Michel,52.0,Female,Bordeaux_33000,Self_employed,Health,Phone,Medium,Expired,1727,2023-08-22,2024-10-10,,,,,,,,,,,,,,,,,,
CTR_004763,CLI_004763,Catherine Bertrand,41.0,Male,Bordeaux_33000,Employee,Auto,Phone,Medium,Renewed,690,2024-10-03,2025-08-23,,,,,,,,,,Volkswagen,Tiguan,Blue,2020.0,Gasoline,Professional,102,11267,3.0
CTR_004765,CLI_004765,Sandrine Laurent,58.0,Male,Toulouse_31000,Self_employed,Life,Web,Medium,Suspended,2192,2025-09-16,2026-09-05,,,,,,,,,,,,,,,,,,
CTR_004766,CLI_004766,David Simon,64.0,Female,Dijon_21000,Employee,Auto,Web,Low,Suspended,513,2024-12-08,2025-11-24,,,,,,,,,,Peugeot,208,Gray,2010.0,Hybrid,Personal,149,4710,2.0
CTR_004768,CLI_004768,Isabelle Moreau,52.0,Male,Marseille_13000,Self_employed,Home,Phone,Medium,Renewed,493,2024-07-01,2025-07-24,,,,,,,,,,,,,,,,,,
CTR_004769,CLI_004769,Nathalie Michel,34.0,Female,Dijon_21000,Manager,Life,Agency,Low,Active,1697,2025-03-26,2026-03-23,,,,,,,,,,,,,,,,,,
CTR_004770,CLI_004770,Nathalie Thomas,36.0,Male,Nantes_44000,Self_employed,Home,Web,Low,Cancelled,327,2024-05-23,2025-05-28,,,,,,,,,,,,,,,,,,
CTR_004771,CLI_004771,Olivier Thomas,64.0,Female,Toulouse_31000,Employee,Auto,Web,Medium,Expired,753,2023-03-01,2024-03-26,,,,,,,,,,Volkswagen,Polo,Black,2021.0,Hybrid,Personal,153,11059,2.0
CTR_004772,CLI_004772,Marie Martin,50.0,Female,Toulouse_31000,Self_employed,Life,Phone,Medium,Cancelled,1755,2023-10-06,2024-10-19,,,,,,,,,,,,,,,,,,
CTR_004774,CLI_004774,David Dubois,50.0,Male,Marseille_13000,Worker,Home,Web,Medium,Renewed,500,2024-03-11,2025-02-28,,,,,,,,,,,,,,,,,,
CTR_004775,CLI_004775,Olivier Garcia,52.0,Male,Paris_75001,Employee,Home,Broker,High,Expired,558,2023-07-31,2024-07-03,,,,,,,,,,,,,,,,,,
CTR_004776,CLI_004776,Sophie David,54.0,Male,Bordeaux_33000,Manager,Home,Web,Medium,Suspended,414,2024-12-22,2025-12-05,,,,,,,,,,,,,,,,,,
CTR_004778,CLI_004778,David Martin,18.0,Female,Toulouse_31000,Student,Auto,Phone,Medium,Active,843,2025-06-23,2026-07-13,,,,,,,,,,Peugeot,308,Red,2018.0,Gasoline,Personal,145.077604232,4869,0.0
CTR_004781,CLI_004781,Laurent Martin,41.0,Male,Dijon_21000,Manager,Auto,Phone,Low,Suspended,658,2025-08-14,2026-10-09,,,,,,,,,,Peugeot,208,White,2023.0,Hybrid,Mixed,185,14011,3.0
CTR_004784,CLI_004784,Christine Michel,41.0,Male,Lyon_69000,Worker,Life,Agency,High,Expired,1541,2023-06-27,2024-06-20,,,,,,,,,,,,,,,,,,
CTR_004785,CLI_004785,Olivier Robert,33.0,Female,Toulouse_31000,Self_employed,Auto,Broker,Medium,Expired,955,2023-03-09,2024-03-20,,,,,,,,,,,,,,,,,,
CTR_004787,CLI_004787,Pascal Leroy,37.0,Female,Toulouse_31000,Self_employed,Home,Phone,Medium,Cancelled,381,2023-09-03,2024-09-23,,,,,,,,,,,,,,,,,,
CTR_004788,CLI_004788,Jean Martin,41.0,Male,Lyon_69000,Manager,Home,Phone,High,Cancelled,586,2024-03-12,2025-03-12,,,,,,,,,,,,,,,,,,
CTR_004790,CLI_004790,Nicolas Laurent,45.0,Female,Dijon_21000,Worker,Home,Agency,Low,Renewed,301,2024-07-06,2025-08-17,,,,,,,,,,,,,,,,,,
CTR_004791,CLI_004791,Jean Moreau,51.0,Male,Lyon_69000,Employee,Health,Web,High,Suspended,2228,2025-06-20,2026-06-10,,,,,,,,,,,,,,,,,,
CTR_004792,CLI_004792,Sophie David,39.0,Female,Dijon_21000,Worker,Auto,Web,Low,Expired,579,2023-09-13,2024-08-10,,,,,,,,,,Peugeot,3008,Black,2012.0,Gasoline,Mixed,168,4235,0.0
CTR_004793,CLI_004793,David Bertrand,41.0,Male,Marseille_13000,Employee,Life,Web,Medium,Suspended,1383,2024-10-23,2025-10-07,,,,,,,,,,,,,,,,,,
CTR_004797,CLI_004797,Catherine Bertrand,51.0,Male,Bordeaux_33000,Self_employed,Home,Agency,Medium,Expired,300,2023-03-05,2024-03-13,,,,,,,,,,,,,,,,,,
CTR_004800,CLI_004800,Isabelle Laurent,54.0,Female,Dijon_21000,Worker,Auto,Web,Low,Expired,475,2024-03-19,2025-04-04,,,,,,,,,,Volkswagen,Golf,Red,2010.0,Hybrid,Mixed,172,5120,2.0
CTR_004801,CLI_004801,Nathalie Moreau,40.0,Female,Paris_75001,Employee,Auto,Web,High,Suspended,1168,2025-08-05,2026-08-05,,,,,,,,,,Renault,Megane,Blue,2022.0,Hybrid,Mixed,145.077604232,9546,0.0
CTR_004802,CLI_004802,Laurent Michel,44.0,Female,Marseille_13000,Employee,Home,Web,Medium,Expired,360,2024-10-09,2025-09-10,,,,,,,,,,,,,,,,,,
CTR_004803,CLI_004803,Catherine Michel,59.0,Female,Nantes_44000,Employee,Auto,Agency,Low,Expired,753,2023-10-23,2024-09-25,,,,,,,,,,Renault,Megane,Black,2019.0,Diesel,Personal,124,4837,0.0
CTR_004804,CLI_004804,Isabelle Bertrand,71.0,Male,Paris_75001,Retired,Auto,Agency,High,Expired,1370,2023-03-24,2024-04-19,,,,,,,,,,Mercedes,GLA,White,2020.0,Electric,Mixed,180,17347,0.0
CTR_004805,CLI_004805,Christine Moreau,61.0,Male,Lyon_69000,Manager,Home,Broker,High,Active,431,2024-11-11,2025-10-20,,,,,,,,,,,,,,,,,,
CTR_004806,CLI_004806,Nicolas Simon,35.0,Female,Toulouse_31000,Worker,Life,Web,Medium,Cancelled,1326,2023-04-26,2024-12-05,,,,,,,,,,,,,,,,,,
CTR_004809,CLI_004809,David Thomas,42.0,Female,Nantes_44000,Employee,Home,Broker,Low,Cancelled,302,2024-06-20,2025-06-04,,,,,,,,,,,,,,,,,,
CTR_004810,CLI_004810,Pierre Laurent,53.0,Male,Paris_75001,Employee,Auto,Phone,High,Suspended,1321,2025-03-24,2026-03-18,,,,,,,,,,BMW,Serie1,Red,2024.0,Diesel,Mixed,142,36985,3.0
CTR_004811,CLI_004811,Christine Michel,34.0,Female,Lyon_69000,Worker,Home,Agency,High,Cancelled,564,2024-07-26,2025-07-06,,,,,,,,,,,,,,,,,,
CTR_004813,CLI_004813,Sandrine Durand,63.0,Male,Paris_75001,Self_employed,Home,Phone,High,Renewed,495,2024-02-19,2025-02-12,,,,,,,,,,,,,,,,,,
CTR_004817,CLI_004817,Christine Bertrand,30.0,Male,Marseille_13000,Self_employed,Auto,Broker,Medium,Cancelled,710,2023-05-06,2024-06-23,,,,,,,,,,Renault,Captur,Unknown,2018.0,Hybrid,Mixed,154,5716,0.0
CTR_004818,CLI_004818,Nicolas Robert,55.0,Male,Bordeaux_33000,Employee,Auto,Agency,Medium,Expired,660,2024-02-06,2025-02-26,,,,,,,,,,Renault,Clio,White,2021.0,Diesel,Mixed,154,9302,0.0
CTR_004819,CLI_004819,Sandrine Simon,36.0,Male,Bordeaux_33000,Worker,Auto,Phone,Medium,Renewed,628,2023-08-21,2024-08-16,,,,,,,,,,Renault,Clio,Red,2022.0,Diesel,Professional,101.916,10020,2.0
CTR_004821,CLI_004821,Sandrine Petit,25.0,Female,Paris_75001,Self_employed,Auto,Phone,High,Cancelled,1006,2024-07-05,2025-06-03,,,,,,,,,,,,,,,,,,
CTR_004822,CLI_004822,Sophie Durand,48.0,Female,Bordeaux_33000,Manager,Auto,Phone,Medium,Expired,918,2023-02-06,2024-01-30,,,,,,,,,,Renault,Clio,Black,2022.0,Gasoline,Personal,145.077604232,10514,2.0
CTR_004823,CLI_004823,Marie David,47.0,Female,Dijon_21000,Self_employed,Auto,Broker,Low,Renewed,671,2023-03-27,2024-04-17,,,,,,,,,,Volkswagen,Polo,Red,2018.0,Electric,Personal,97,5905,2.0
CTR_004827,CLI_004827,David Leroy,48.0,Male,Toulouse_31000,Employee,Life,Agency,Medium,Cancelled,1829,2024-08-21,2025-09-14,,,,,,,,,,,,,,,,,,
CTR_004829,CLI_004829,Pascal Durand,39.0,Female,Dijon_21000,Self_employed,Auto,Web,Low,Renewed,645,2024-06-16,2025-05-21,,,,,,,,,,Peugeot,3008,Black,2022.0,Gasoline,Mixed,160,12540,2.0
CTR_004830,CLI_004830,David David,38.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Expired,679,2024-07-08,2025-07-12,,,,,,,,,,Peugeot,3008,Blue,2019.0,Hybrid,Professional,113,6601,3.0
CTR_004831,CLI_004831,Isabelle Robert,23.0,Female,Bordeaux_33000,Unemployed,Auto,Web,Medium,Suspended,918,2025-08-17,2026-08-27,,,,,,,,,,Peugeot,208,Red,2013.0,Electric,Professional,123.372,5640,1.0
CTR_004832,CLI_004832,Nicolas Durand,44.0,Female,Nantes_44000,Employee,Home,Broker,Low,Renewed,270,2024-07-25,2025-07-09,,,,,,,,,,,,,,,,,,
CTR_004833,CLI_004833,Laurent Martin,48.0,Male,Lyon_69000,Employee,Life,Phone,High,Suspended,1663,2025-05-16,2026-05-03,,,,,,,,,,,,,,,,,,
CTR_004835,CLI_004835,Catherine Michel,63.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Expired,858,2024-03-31,2025-05-05,,,,,,,,,,Renault,Megane,Unknown,2021.0,Diesel,Professional,117,8114,0.0
CTR_004836,CLI_004836,Isabelle Martin,54.0,Female,Marseille_13000,Employee,Life,Broker,Medium,Active,2325,2025-03-15,2026-02-14,,,,,,,,,,,,,,,,,,
CTR_004840,CLI_004840,Olivier Martin,43.0,Male,Bordeaux_33000,Self_employed,Home,Broker,Medium,Expired,306,2024-03-22,2025-03-25,,,,,,,,,,,,,,,,,,
CTR_004841,CLI_004841,Olivier Garcia,48.0,Female,Dijon_21000,Self_employed,Health,Web,Low,Active,1198,2025-08-19,2026-08-03,,,,,,,,,,,,,,,,,,
CTR_004842,CLI_004842,Catherine Michel,61.0,Female,Marseille_13000,Self_employed,Health,Phone,Medium,Renewed,2082,2023-08-03,2024-08-15,,,,,,,,,,,,,,,,,,
CTR_004843,CLI_004843,Olivier Robert,53.0,Male,Nantes_44000,Self_employed,Auto,Web,Low,Active,606,2025-07-01,2026-08-11,,,,,,,,,,Volkswagen,Polo,Unknown,2020.0,Diesel,Personal,195,10846,1.0
CTR_004844,CLI_004844,Nathalie Michel,46.0,Male,Toulouse_31000,Worker,Auto,Broker,Medium,Expired,829,2024-06-30,2025-06-25,,,,,,,,,,Volkswagen,Tiguan,Unknown,2018.0,Hybrid,Professional,142.146,5442,3.0
CTR_004845,CLI_004845,Isabelle Robert,56.0,Male,Lyon_69000,Self_employed,Auto,Agency,High,Expired,1017,2023-08-09,2024-07-29,,,,,,,,,,Peugeot,208,White,2019.0,Electric,Professional,92,5751,0.0
CTR_004846,CLI_004846,Olivier Dubois,53.0,Male,Marseille_13000,Manager,Auto,Phone,Medium,Expired,937,2023-10-20,2024-11-25,,,,,,,,,,,,,,,,,,
CTR_004847,CLI_004847,Sandrine Robert,35.0,Female,Marseille_13000,Manager,Life,Web,Medium,Expired,1573,2023-06-06,2024-05-18,,,,,,,,,,,,,,,,,,
CTR_004848,CLI_004848,Pascal Simon,33.0,Male,Toulouse_31000,Manager,Auto,Phone,Medium,Suspended,798,2025-09-25,2026-10-11,,,,,,,,,,Volkswagen,Golf,Red,2023.0,Gasoline,Personal,143,18806,3.0
CTR_004849,CLI_004849,Olivier Robert,26.0,Female,Paris_75001,Worker,Auto,Agency,High,Expired,997,2023-10-29,2024-11-16,,,,,,,,,,Renault,Captur,Gray,2019.0,Electric,Mixed,118.008,5331,3.0
